Generation,Run,Invasion_Frequency,p
236,1,0,1
237,1,0,1
238,1,0,1
239,1,0,1
240,1,0,1
241,1,0,1
242,1,0,1
243,1,0,1
244,1,0,1
245,1,0,1
246,1,0,1
247,1,0,1
248,1,0,1
249,1,0,1
250,1,0,1
251,1,0,1
252,1,0,1
253,1,0,1
254,1,0,1
255,1,0,1
256,1,0,1
257,1,0,1
258,1,0,1
259,1,0,1
260,1,0,1
261,1,0,1
262,1,0,1
263,1,0,1
264,1,0,1
265,1,0,1
266,1,0,1
267,1,0,1
268,1,0,1
269,1,0,1
270,1,0,1
271,1,0,1
272,1,0,1
273,1,0,1
274,1,0,1
275,1,0,1
276,1,0,1
277,1,0,1
278,1,0,1
279,1,0,1
280,1,0,1
281,1,0,1
282,1,0,1
283,1,0,1
284,1,0,1
285,1,0,1
286,1,0,1
287,1,0,1
288,1,0,1
289,1,0,1
290,1,0,1
291,1,0,1
292,1,0,1
293,1,0,1
294,1,0,1
295,1,0,1
296,1,0,1
297,1,0,1
298,1,0,1
299,1,0,1
300,1,0,1
301,1,0,1
302,1,0,1
303,1,0,1
304,1,0,1
305,1,0,1
306,1,0,1
307,1,0,1
308,1,0,1
309,1,0,1
310,1,0,1
311,1,0,1
312,1,0,1
313,1,0,1
314,1,0,1
315,1,0,1
316,1,0,1
317,1,0,1
318,1,0,1
319,1,0,1
320,1,0,1
321,1,0,1
322,1,0,1
323,1,0,1
324,1,0,1
325,1,0,1
326,1,0,1
327,1,0,1
328,1,0,1
329,1,0,1
330,1,0,1
331,1,0,1
332,1,0,1
333,1,0,1
334,1,0,1
335,1,0,1
336,1,0,1
337,1,0,1
338,1,0,1
339,1,0,1
340,1,0,1
341,1,0,1
342,1,0,1
343,1,0,1
344,1,0,1
345,1,0,1
346,1,0,1
347,1,0,1
348,1,0,1
349,1,0,1
350,1,0,1
351,1,0,1
352,1,0,1
353,1,0,1
354,1,0,1
355,1,0,1
356,1,0,1
357,1,0,1
358,1,0,1
359,1,0,1
360,1,0,1
361,1,0,1
362,1,0,1
363,1,0,1
364,1,0,1
365,1,0,1
366,1,0,1
367,1,0,1
368,1,0,1
369,1,0,1
370,1,0,1
371,1,0,1
372,1,0,1
373,1,0,1
374,1,0,1
375,1,0,1
376,1,0,1
377,1,0,1
378,1,0,1
379,1,0,1
380,1,0,1
381,1,0,1
382,1,0,1
383,1,0,1
384,1,0,1
385,1,0,1
386,1,0,1
387,1,0,1
388,1,0,1
389,1,0,1
390,1,0,1
391,1,0,1
392,1,0,1
393,1,0,1
394,1,0,1
395,1,0,1
396,1,0,1
397,1,0,1
398,1,0,1
399,1,0,1
400,1,0,1
401,1,0,1
402,1,0,1
403,1,0,1
404,1,0,1
405,1,0,1
406,1,0,1
407,1,0,1
408,1,0,1
409,1,0,1
410,1,0,1
411,1,0,1
412,1,0,1
413,1,0,1
414,1,0,1
415,1,0,1
416,1,0,1
417,1,0,1
418,1,0,1
419,1,0,1
420,1,0,1
421,1,0,1
422,1,0,1
423,1,0,1
424,1,0,1
425,1,0,1
426,1,0,1
427,1,0,1
428,1,0,1
429,1,0,1
430,1,0,1
431,1,0,1
432,1,0,1
433,1,0,1
434,1,0,1
435,1,0,1
436,1,0,1
437,1,0,1
438,1,0,1
439,1,0,1
440,1,0,1
441,1,0,1
442,1,0,1
443,1,0,1
444,1,0,1
445,1,0,1
446,1,0,1
447,1,0,1
448,1,0,1
449,1,0,1
450,1,0,1
451,1,0,1
452,1,0,1
453,1,0,1
454,1,0,1
455,1,0,1
456,1,0,1
457,1,0,1
458,1,0,1
459,1,0,1
460,1,0,1
461,1,0,1
462,1,0,1
463,1,0,1
464,1,0,1
465,1,0,1
466,1,0,1
467,1,0,1
468,1,0,1
469,1,0,1
470,1,0,1
471,1,0,1
472,1,0,1
473,1,0,1
474,1,0,1
475,1,0,1
476,1,0,1
477,1,0,1
478,1,0,1
479,1,0,1
480,1,0,1
481,1,0,1
482,1,0,1
483,1,0,1
484,1,0,1
485,1,0,1
486,1,0,1
487,1,0,1
488,1,0,1
489,1,0,1
490,1,0,1
491,1,0,1
492,1,0,1
493,1,0,1
494,1,0,1
495,1,0,1
496,1,0,1
497,1,0,1
498,1,0,1
499,1,0,1
500,1,0,1
1,2,1e-04,1
2,2,2e-04,1
3,2,2e-04,1
4,2,3e-04,1
5,2,2e-04,1
6,2,3e-04,1
7,2,6e-04,1
8,2,0.0013,1
9,2,0.0013,1
10,2,0.0011,1
11,2,0.0012,1
12,2,9e-04,1
13,2,8e-04,1
14,2,9e-04,1
15,2,9e-04,1
16,2,5e-04,1
17,2,2e-04,1
18,2,3e-04,1
19,2,2e-04,1
20,2,2e-04,1
21,2,4e-04,1
22,2,1e-04,1
23,2,0,1
24,2,0,1
25,2,0,1
26,2,0,1
27,2,0,1
28,2,0,1
29,2,0,1
30,2,0,1
31,2,0,1
32,2,0,1
33,2,0,1
34,2,0,1
35,2,0,1
36,2,0,1
37,2,0,1
38,2,0,1
39,2,0,1
40,2,0,1
41,2,0,1
42,2,0,1
43,2,0,1
44,2,0,1
45,2,0,1
46,2,0,1
47,2,0,1
48,2,0,1
49,2,0,1
50,2,0,1
51,2,0,1
52,2,0,1
53,2,0,1
54,2,0,1
55,2,0,1
56,2,0,1
57,2,0,1
58,2,0,1
59,2,0,1
60,2,0,1
61,2,0,1
62,2,0,1
63,2,0,1
64,2,0,1
65,2,0,1
66,2,0,1
67,2,0,1
68,2,0,1
69,2,0,1
70,2,0,1
71,2,0,1
72,2,0,1
73,2,0,1
74,2,0,1
75,2,0,1
76,2,0,1
77,2,0,1
78,2,0,1
79,2,0,1
80,2,0,1
81,2,0,1
82,2,0,1
83,2,0,1
84,2,0,1
85,2,0,1
86,2,0,1
87,2,0,1
88,2,0,1
89,2,0,1
90,2,0,1
91,2,0,1
92,2,0,1
93,2,0,1
94,2,0,1
95,2,0,1
96,2,0,1
97,2,0,1
98,2,0,1
99,2,0,1
100,2,0,1
101,2,0,1
102,2,0,1
103,2,0,1
104,2,0,1
105,2,0,1
106,2,0,1
107,2,0,1
108,2,0,1
109,2,0,1
110,2,0,1
111,2,0,1
112,2,0,1
113,2,0,1
114,2,0,1
115,2,0,1
116,2,0,1
117,2,0,1
118,2,0,1
119,2,0,1
120,2,0,1
121,2,0,1
122,2,0,1
123,2,0,1
124,2,0,1
125,2,0,1
126,2,0,1
127,2,0,1
128,2,0,1
129,2,0,1
130,2,0,1
131,2,0,1
132,2,0,1
133,2,0,1
134,2,0,1
135,2,0,1
136,2,0,1
137,2,0,1
138,2,0,1
139,2,0,1
140,2,0,1
141,2,0,1
142,2,0,1
143,2,0,1
144,2,0,1
145,2,0,1
146,2,0,1
147,2,0,1
148,2,0,1
149,2,0,1
150,2,0,1
151,2,0,1
152,2,0,1
153,2,0,1
154,2,0,1
155,2,0,1
156,2,0,1
157,2,0,1
158,2,0,1
159,2,0,1
160,2,0,1
161,2,0,1
162,2,0,1
163,2,0,1
164,2,0,1
165,2,0,1
166,2,0,1
167,2,0,1
168,2,0,1
169,2,0,1
170,2,0,1
171,2,0,1
172,2,0,1
173,2,0,1
174,2,0,1
175,2,0,1
176,2,0,1
177,2,0,1
178,2,0,1
179,2,0,1
180,2,0,1
181,2,0,1
182,2,0,1
183,2,0,1
184,2,0,1
185,2,0,1
186,2,0,1
187,2,0,1
188,2,0,1
189,2,0,1
190,2,0,1
191,2,0,1
192,2,0,1
193,2,0,1
194,2,0,1
195,2,0,1
196,2,0,1
197,2,0,1
198,2,0,1
199,2,0,1
200,2,0,1
201,2,0,1
202,2,0,1
203,2,0,1
204,2,0,1
205,2,0,1
206,2,0,1
207,2,0,1
208,2,0,1
209,2,0,1
210,2,0,1
211,2,0,1
212,2,0,1
213,2,0,1
214,2,0,1
215,2,0,1
216,2,0,1
217,2,0,1
218,2,0,1
219,2,0,1
220,2,0,1
221,2,0,1
222,2,0,1
223,2,0,1
224,2,0,1
225,2,0,1
226,2,0,1
227,2,0,1
228,2,0,1
229,2,0,1
230,2,0,1
231,2,0,1
232,2,0,1
233,2,0,1
234,2,0,1
235,2,0,1
236,2,0,1
237,2,0,1
238,2,0,1
239,2,0,1
240,2,0,1
241,2,0,1
242,2,0,1
243,2,0,1
244,2,0,1
245,2,0,1
246,2,0,1
247,2,0,1
248,2,0,1
249,2,0,1
250,2,0,1
251,2,0,1
252,2,0,1
253,2,0,1
254,2,0,1
255,2,0,1
256,2,0,1
257,2,0,1
258,2,0,1
259,2,0,1
260,2,0,1
261,2,0,1
262,2,0,1
263,2,0,1
264,2,0,1
265,2,0,1
266,2,0,1
267,2,0,1
268,2,0,1
269,2,0,1
270,2,0,1
271,2,0,1
272,2,0,1
273,2,0,1
274,2,0,1
275,2,0,1
276,2,0,1
277,2,0,1
278,2,0,1
279,2,0,1
280,2,0,1
281,2,0,1
282,2,0,1
283,2,0,1
284,2,0,1
285,2,0,1
286,2,0,1
287,2,0,1
288,2,0,1
289,2,0,1
290,2,0,1
291,2,0,1
292,2,0,1
293,2,0,1
294,2,0,1
295,2,0,1
296,2,0,1
297,2,0,1
298,2,0,1
299,2,0,1
300,2,0,1
301,2,0,1
302,2,0,1
303,2,0,1
304,2,0,1
305,2,0,1
306,2,0,1
307,2,0,1
308,2,0,1
309,2,0,1
310,2,0,1
311,2,0,1
312,2,0,1
313,2,0,1
314,2,0,1
315,2,0,1
316,2,0,1
317,2,0,1
318,2,0,1
319,2,0,1
320,2,0,1
321,2,0,1
322,2,0,1
323,2,0,1
324,2,0,1
325,2,0,1
326,2,0,1
327,2,0,1
328,2,0,1
329,2,0,1
330,2,0,1
331,2,0,1
332,2,0,1
333,2,0,1
334,2,0,1
335,2,0,1
336,2,0,1
337,2,0,1
338,2,0,1
339,2,0,1
340,2,0,1
341,2,0,1
342,2,0,1
343,2,0,1
344,2,0,1
345,2,0,1
346,2,0,1
347,2,0,1
348,2,0,1
349,2,0,1
350,2,0,1
351,2,0,1
352,2,0,1
353,2,0,1
354,2,0,1
355,2,0,1
356,2,0,1
357,2,0,1
358,2,0,1
359,2,0,1
360,2,0,1
361,2,0,1
362,2,0,1
363,2,0,1
364,2,0,1
365,2,0,1
366,2,0,1
367,2,0,1
368,2,0,1
369,2,0,1
370,2,0,1
371,2,0,1
372,2,0,1
373,2,0,1
374,2,0,1
375,2,0,1
376,2,0,1
377,2,0,1
378,2,0,1
379,2,0,1
380,2,0,1
381,2,0,1
382,2,0,1
383,2,0,1
384,2,0,1
385,2,0,1
386,2,0,1
387,2,0,1
388,2,0,1
389,2,0,1
390,2,0,1
391,2,0,1
392,2,0,1
393,2,0,1
394,2,0,1
395,2,0,1
396,2,0,1
397,2,0,1
398,2,0,1
399,2,0,1
400,2,0,1
401,2,0,1
402,2,0,1
403,2,0,1
404,2,0,1
405,2,0,1
406,2,0,1
407,2,0,1
408,2,0,1
409,2,0,1
410,2,0,1
411,2,0,1
412,2,0,1
413,2,0,1
414,2,0,1
415,2,0,1
416,2,0,1
417,2,0,1
418,2,0,1
419,2,0,1
420,2,0,1
421,2,0,1
422,2,0,1
423,2,0,1
424,2,0,1
425,2,0,1
426,2,0,1
427,2,0,1
428,2,0,1
429,2,0,1
430,2,0,1
431,2,0,1
432,2,0,1
433,2,0,1
434,2,0,1
435,2,0,1
436,2,0,1
437,2,0,1
438,2,0,1
439,2,0,1
440,2,0,1
441,2,0,1
442,2,0,1
443,2,0,1
444,2,0,1
445,2,0,1
446,2,0,1
447,2,0,1
448,2,0,1
449,2,0,1
450,2,0,1
451,2,0,1
452,2,0,1
453,2,0,1
454,2,0,1
455,2,0,1
456,2,0,1
457,2,0,1
458,2,0,1
459,2,0,1
460,2,0,1
461,2,0,1
462,2,0,1
463,2,0,1
464,2,0,1
465,2,0,1
466,2,0,1
467,2,0,1
468,2,0,1
469,2,0,1
470,2,0,1
471,2,0,1
472,2,0,1
473,2,0,1
474,2,0,1
475,2,0,1
476,2,0,1
477,2,0,1
478,2,0,1
479,2,0,1
480,2,0,1
481,2,0,1
482,2,0,1
483,2,0,1
484,2,0,1
485,2,0,1
486,2,0,1
487,2,0,1
488,2,0,1
489,2,0,1
490,2,0,1
491,2,0,1
492,2,0,1
493,2,0,1
494,2,0,1
495,2,0,1
496,2,0,1
497,2,0,1
498,2,0,1
499,2,0,1
500,2,0,1
1,3,1e-04,1
2,3,1e-04,1
3,3,0,1
4,3,0,1
5,3,0,1
6,3,0,1
7,3,0,1
8,3,0,1
9,3,0,1
10,3,0,1
11,3,0,1
12,3,0,1
13,3,0,1
14,3,0,1
15,3,0,1
16,3,0,1
17,3,0,1
18,3,0,1
19,3,0,1
20,3,0,1
21,3,0,1
22,3,0,1
23,3,0,1
24,3,0,1
25,3,0,1
26,3,0,1
27,3,0,1
28,3,0,1
29,3,0,1
30,3,0,1
31,3,0,1
32,3,0,1
33,3,0,1
34,3,0,1
35,3,0,1
36,3,0,1
37,3,0,1
38,3,0,1
39,3,0,1
40,3,0,1
41,3,0,1
42,3,0,1
43,3,0,1
44,3,0,1
45,3,0,1
46,3,0,1
47,3,0,1
48,3,0,1
49,3,0,1
50,3,0,1
51,3,0,1
52,3,0,1
53,3,0,1
54,3,0,1
55,3,0,1
56,3,0,1
57,3,0,1
58,3,0,1
59,3,0,1
60,3,0,1
61,3,0,1
62,3,0,1
63,3,0,1
64,3,0,1
65,3,0,1
66,3,0,1
67,3,0,1
68,3,0,1
69,3,0,1
70,3,0,1
71,3,0,1
72,3,0,1
73,3,0,1
74,3,0,1
75,3,0,1
76,3,0,1
77,3,0,1
78,3,0,1
79,3,0,1
80,3,0,1
81,3,0,1
82,3,0,1
83,3,0,1
84,3,0,1
85,3,0,1
86,3,0,1
87,3,0,1
88,3,0,1
89,3,0,1
90,3,0,1
91,3,0,1
92,3,0,1
93,3,0,1
94,3,0,1
95,3,0,1
96,3,0,1
97,3,0,1
98,3,0,1
99,3,0,1
100,3,0,1
101,3,0,1
102,3,0,1
103,3,0,1
104,3,0,1
105,3,0,1
106,3,0,1
107,3,0,1
108,3,0,1
109,3,0,1
110,3,0,1
111,3,0,1
112,3,0,1
113,3,0,1
114,3,0,1
115,3,0,1
116,3,0,1
117,3,0,1
118,3,0,1
119,3,0,1
120,3,0,1
121,3,0,1
122,3,0,1
123,3,0,1
124,3,0,1
125,3,0,1
126,3,0,1
127,3,0,1
128,3,0,1
129,3,0,1
130,3,0,1
131,3,0,1
132,3,0,1
133,3,0,1
134,3,0,1
135,3,0,1
136,3,0,1
137,3,0,1
138,3,0,1
139,3,0,1
140,3,0,1
141,3,0,1
142,3,0,1
143,3,0,1
144,3,0,1
145,3,0,1
146,3,0,1
147,3,0,1
148,3,0,1
149,3,0,1
150,3,0,1
151,3,0,1
152,3,0,1
153,3,0,1
154,3,0,1
155,3,0,1
156,3,0,1
157,3,0,1
158,3,0,1
159,3,0,1
160,3,0,1
161,3,0,1
162,3,0,1
163,3,0,1
164,3,0,1
165,3,0,1
166,3,0,1
167,3,0,1
168,3,0,1
169,3,0,1
170,3,0,1
171,3,0,1
172,3,0,1
173,3,0,1
174,3,0,1
175,3,0,1
176,3,0,1
177,3,0,1
178,3,0,1
179,3,0,1
180,3,0,1
181,3,0,1
182,3,0,1
183,3,0,1
184,3,0,1
185,3,0,1
186,3,0,1
187,3,0,1
188,3,0,1
189,3,0,1
190,3,0,1
191,3,0,1
192,3,0,1
193,3,0,1
194,3,0,1
195,3,0,1
196,3,0,1
197,3,0,1
198,3,0,1
199,3,0,1
200,3,0,1
201,3,0,1
202,3,0,1
203,3,0,1
204,3,0,1
205,3,0,1
206,3,0,1
207,3,0,1
208,3,0,1
209,3,0,1
210,3,0,1
211,3,0,1
212,3,0,1
213,3,0,1
214,3,0,1
215,3,0,1
216,3,0,1
217,3,0,1
218,3,0,1
219,3,0,1
220,3,0,1
221,3,0,1
222,3,0,1
223,3,0,1
224,3,0,1
225,3,0,1
226,3,0,1
227,3,0,1
228,3,0,1
229,3,0,1
230,3,0,1
231,3,0,1
232,3,0,1
233,3,0,1
234,3,0,1
235,3,0,1
236,3,0,1
237,3,0,1
238,3,0,1
239,3,0,1
240,3,0,1
241,3,0,1
242,3,0,1
243,3,0,1
244,3,0,1
245,3,0,1
246,3,0,1
247,3,0,1
248,3,0,1
249,3,0,1
250,3,0,1
251,3,0,1
252,3,0,1
253,3,0,1
254,3,0,1
255,3,0,1
256,3,0,1
257,3,0,1
258,3,0,1
259,3,0,1
260,3,0,1
261,3,0,1
262,3,0,1
263,3,0,1
264,3,0,1
265,3,0,1
266,3,0,1
267,3,0,1
268,3,0,1
269,3,0,1
270,3,0,1
271,3,0,1
272,3,0,1
273,3,0,1
274,3,0,1
275,3,0,1
276,3,0,1
277,3,0,1
278,3,0,1
279,3,0,1
280,3,0,1
281,3,0,1
282,3,0,1
283,3,0,1
284,3,0,1
285,3,0,1
286,3,0,1
287,3,0,1
288,3,0,1
289,3,0,1
290,3,0,1
291,3,0,1
292,3,0,1
293,3,0,1
294,3,0,1
295,3,0,1
296,3,0,1
297,3,0,1
298,3,0,1
299,3,0,1
300,3,0,1
301,3,0,1
302,3,0,1
303,3,0,1
304,3,0,1
305,3,0,1
306,3,0,1
307,3,0,1
308,3,0,1
309,3,0,1
310,3,0,1
311,3,0,1
312,3,0,1
313,3,0,1
314,3,0,1
315,3,0,1
316,3,0,1
317,3,0,1
318,3,0,1
319,3,0,1
320,3,0,1
321,3,0,1
322,3,0,1
323,3,0,1
324,3,0,1
325,3,0,1
326,3,0,1
327,3,0,1
328,3,0,1
329,3,0,1
330,3,0,1
331,3,0,1
332,3,0,1
333,3,0,1
334,3,0,1
335,3,0,1
336,3,0,1
337,3,0,1
338,3,0,1
339,3,0,1
340,3,0,1
341,3,0,1
342,3,0,1
343,3,0,1
344,3,0,1
345,3,0,1
346,3,0,1
347,3,0,1
348,3,0,1
349,3,0,1
350,3,0,1
351,3,0,1
352,3,0,1
353,3,0,1
354,3,0,1
355,3,0,1
356,3,0,1
357,3,0,1
358,3,0,1
359,3,0,1
360,3,0,1
361,3,0,1
362,3,0,1
363,3,0,1
364,3,0,1
365,3,0,1
366,3,0,1
367,3,0,1
368,3,0,1
369,3,0,1
370,3,0,1
371,3,0,1
372,3,0,1
373,3,0,1
374,3,0,1
375,3,0,1
376,3,0,1
377,3,0,1
378,3,0,1
379,3,0,1
380,3,0,1
381,3,0,1
382,3,0,1
383,3,0,1
384,3,0,1
385,3,0,1
386,3,0,1
387,3,0,1
388,3,0,1
389,3,0,1
390,3,0,1
391,3,0,1
392,3,0,1
393,3,0,1
394,3,0,1
395,3,0,1
396,3,0,1
397,3,0,1
398,3,0,1
399,3,0,1
400,3,0,1
401,3,0,1
402,3,0,1
403,3,0,1
404,3,0,1
405,3,0,1
406,3,0,1
407,3,0,1
408,3,0,1
409,3,0,1
410,3,0,1
411,3,0,1
412,3,0,1
413,3,0,1
414,3,0,1
415,3,0,1
416,3,0,1
417,3,0,1
418,3,0,1
419,3,0,1
420,3,0,1
421,3,0,1
422,3,0,1
423,3,0,1
424,3,0,1
425,3,0,1
426,3,0,1
427,3,0,1
428,3,0,1
429,3,0,1
430,3,0,1
431,3,0,1
432,3,0,1
433,3,0,1
434,3,0,1
435,3,0,1
436,3,0,1
437,3,0,1
438,3,0,1
439,3,0,1
440,3,0,1
441,3,0,1
442,3,0,1
443,3,0,1
444,3,0,1
445,3,0,1
446,3,0,1
447,3,0,1
448,3,0,1
449,3,0,1
450,3,0,1
451,3,0,1
452,3,0,1
453,3,0,1
454,3,0,1
455,3,0,1
456,3,0,1
457,3,0,1
458,3,0,1
459,3,0,1
460,3,0,1
461,3,0,1
462,3,0,1
463,3,0,1
464,3,0,1
465,3,0,1
466,3,0,1
467,3,0,1
468,3,0,1
469,3,0,1
470,3,0,1
471,3,0,1
472,3,0,1
473,3,0,1
474,3,0,1
475,3,0,1
476,3,0,1
477,3,0,1
478,3,0,1
479,3,0,1
480,3,0,1
481,3,0,1
482,3,0,1
483,3,0,1
484,3,0,1
485,3,0,1
486,3,0,1
487,3,0,1
488,3,0,1
489,3,0,1
490,3,0,1
491,3,0,1
492,3,0,1
493,3,0,1
494,3,0,1
495,3,0,1
496,3,0,1
497,3,0,1
498,3,0,1
499,3,0,1
500,3,0,1
1,4,1e-04,1
2,4,0,1
3,4,0,1
4,4,0,1
5,4,0,1
6,4,0,1
7,4,0,1
8,4,0,1
9,4,0,1
10,4,0,1
11,4,0,1
12,4,0,1
13,4,0,1
14,4,0,1
15,4,0,1
16,4,0,1
17,4,0,1
18,4,0,1
19,4,0,1
20,4,0,1
21,4,0,1
22,4,0,1
23,4,0,1
24,4,0,1
25,4,0,1
26,4,0,1
27,4,0,1
28,4,0,1
29,4,0,1
30,4,0,1
31,4,0,1
32,4,0,1
33,4,0,1
34,4,0,1
35,4,0,1
36,4,0,1
37,4,0,1
38,4,0,1
39,4,0,1
40,4,0,1
41,4,0,1
42,4,0,1
43,4,0,1
44,4,0,1
45,4,0,1
46,4,0,1
47,4,0,1
48,4,0,1
49,4,0,1
50,4,0,1
51,4,0,1
52,4,0,1
53,4,0,1
54,4,0,1
55,4,0,1
56,4,0,1
57,4,0,1
58,4,0,1
59,4,0,1
60,4,0,1
61,4,0,1
62,4,0,1
63,4,0,1
64,4,0,1
65,4,0,1
66,4,0,1
67,4,0,1
68,4,0,1
69,4,0,1
70,4,0,1
71,4,0,1
72,4,0,1
73,4,0,1
74,4,0,1
75,4,0,1
76,4,0,1
77,4,0,1
78,4,0,1
79,4,0,1
80,4,0,1
81,4,0,1
82,4,0,1
83,4,0,1
84,4,0,1
85,4,0,1
86,4,0,1
87,4,0,1
88,4,0,1
89,4,0,1
90,4,0,1
91,4,0,1
92,4,0,1
93,4,0,1
94,4,0,1
95,4,0,1
96,4,0,1
97,4,0,1
98,4,0,1
99,4,0,1
100,4,0,1
101,4,0,1
102,4,0,1
103,4,0,1
104,4,0,1
105,4,0,1
106,4,0,1
107,4,0,1
108,4,0,1
109,4,0,1
110,4,0,1
111,4,0,1
112,4,0,1
113,4,0,1
114,4,0,1
115,4,0,1
116,4,0,1
117,4,0,1
118,4,0,1
119,4,0,1
120,4,0,1
121,4,0,1
122,4,0,1
123,4,0,1
124,4,0,1
125,4,0,1
126,4,0,1
127,4,0,1
128,4,0,1
129,4,0,1
130,4,0,1
131,4,0,1
132,4,0,1
133,4,0,1
134,4,0,1
135,4,0,1
136,4,0,1
137,4,0,1
138,4,0,1
139,4,0,1
140,4,0,1
141,4,0,1
142,4,0,1
143,4,0,1
144,4,0,1
145,4,0,1
146,4,0,1
147,4,0,1
148,4,0,1
149,4,0,1
150,4,0,1
151,4,0,1
152,4,0,1
153,4,0,1
154,4,0,1
155,4,0,1
156,4,0,1
157,4,0,1
158,4,0,1
159,4,0,1
160,4,0,1
161,4,0,1
162,4,0,1
163,4,0,1
164,4,0,1
165,4,0,1
166,4,0,1
167,4,0,1
168,4,0,1
169,4,0,1
170,4,0,1
171,4,0,1
172,4,0,1
173,4,0,1
174,4,0,1
175,4,0,1
176,4,0,1
177,4,0,1
178,4,0,1
179,4,0,1
180,4,0,1
181,4,0,1
182,4,0,1
183,4,0,1
184,4,0,1
185,4,0,1
186,4,0,1
187,4,0,1
188,4,0,1
189,4,0,1
190,4,0,1
191,4,0,1
192,4,0,1
193,4,0,1
194,4,0,1
195,4,0,1
196,4,0,1
197,4,0,1
198,4,0,1
199,4,0,1
200,4,0,1
201,4,0,1
202,4,0,1
203,4,0,1
204,4,0,1
205,4,0,1
206,4,0,1
207,4,0,1
208,4,0,1
209,4,0,1
210,4,0,1
211,4,0,1
212,4,0,1
213,4,0,1
214,4,0,1
215,4,0,1
216,4,0,1
217,4,0,1
218,4,0,1
219,4,0,1
220,4,0,1
221,4,0,1
222,4,0,1
223,4,0,1
224,4,0,1
225,4,0,1
226,4,0,1
227,4,0,1
228,4,0,1
229,4,0,1
230,4,0,1
231,4,0,1
232,4,0,1
233,4,0,1
234,4,0,1
235,4,0,1
